course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
HIST S4981,REVOL/RAD POLITICS-MARX-MAY'68,"This seminar will expose students to classical texts in political theory relating to revolutionary action, political ethics and social militancy from the Communist Manifesto to 1968. The course will explore the idea of revolutionary ethics as conceived by Western and non-Western political philosophers and militants. The discussion will stress the connection between philosophers and revolutionary leaders and the transformation of the idea of radical politics through the dialogue between these two discourses (the philosophical and the militant) and the public reception of revolutionary events in the media and commemorative writings. Authors will be examined according to their historical context and their role in the tradition of political thought and the history of radical politics from 1848 to the mid-sixties. Students will be exposed to different discourses of political militancy and radical politics and to reflect on the ethical implications of the history of radical thought and action in comparative perspective.",Alheli Alvarado-Diaz,1:00pm,5:00pm,10509,,S4981-20262-001,REVOL/RAD POLITICS-MARX-M,Summer Session (SUMM),HIST,https://doc.sis.columbia.edu/subj/HIST/S4981-20262-001/,To be announced,In-Person,,4,,TR,20262HIST4981S001,SEMINAR
HIST UN2072,DAILY LIFE IN MEDIEVAL EUROPE,"This course is designed as travellers guide to medieval Europe. Its purpose is to provide a window to a long-lost world that provided the foundation of modern institutions and that continues to inspire the modern collective artistic and literary imagination with its own particularities. This course will not be a conventional history course concentrating on the grand narratives in the economic, social and political domains but rather intend to explore the day-to-day lives of the inhabitants, and attempts to have a glimpse of their mindset, their emotional spectrum, their convictions, prejudices, fears and hopes. It will be at once a historical, sociological and anthropological study of one of the most inspiring ages of European civilization. Subjects to be covered will include the birth and childhood, domestic life, sex and marriage, craftsmen and artisans, agricultural work, food and diet, the religious devotion, sickness and its cures, death, after death (purgatory and the apparitions), travelling, merchants and trades, inside the nobles castle, the Christian cosmos, and medieval technology. The lectures will be accompanied by maps, images of illuminated manuscripts and of medieval objects. Students will be required to attend a weekly discussion section to discuss the medieval texts bearing on that weeks subject. The written course assignment will be a midterm, final and two short papers, one an analysis of a medieval text and a second an analysis of a modern text on the Middle Ages.",Neslihan Senocak,9:00am,1:00pm,10567,,W2072-20262-001,DAILY LIFE IN MEDIEVAL EU,Summer Session (SUMM),HIST,https://doc.sis.columbia.edu/subj/HIST/W2072-20262-001/,To be announced,In-Person,,4,,TR,20262HIST2072W001,LECTURE
HIST UN3729,Colonization/Decolonization,"This course examines the processes of colonization and decolonization that define the making of a modern, integrated world (c. 1500 to the present). We will study primary source materials.  We focus on the instruments of colonization—the treaty, the charter, the map, the ethnology—and the engines of decolonization—the manifesto, the resistance, the solidarity with the colonial, the demand for self rule. We are interested in the processes and contents of social and cultural contact and exchange, the development of knowledge, and how they shape relations of power; the place of colonialism in the development of western capitalism; and the elements of colonial power and resistance, including ideologies of liberal political philosophy, social Darwinism, and nationalism.  We will consider how ideas about race, civilization, religion, self and other, and freedom have evolved over time and shaped the making of the modern world.",Manan Ahmed,9:00am,12:10pm,10626,,W3729-20262-001,Colonization/Decolonizati,Summer Session (SUMM),HIST,https://doc.sis.columbia.edu/subj/HIST/W3729-20262-001/,To be announced,In-Person,,3,,MW,20262HIST3729W001,SEMINAR
HIST UN3779,AFRICA AND FRANCE,"This course endeavors to understand the development of the peculiar and historically conflictual relationship that exists between France, the nation-states that are its former African colonies, and other contemporary African states. It covers the period from the 19th century colonial expansion through the current ‘memory wars’ in French politics and debates over migration and colonial history in Africa. Historical episodes include French participation in and eventual withdrawal from the Atlantic Slave Trade, emancipation in the French possessions, colonial conquest, African participation in the world wars, the wars of decolonization, and French-African relations in the contexts of immigration and the construction of the European Union. Readings will be drawn extensively from primary accounts by African and French intellectuals, dissidents, and colonial administrators. However, the course offers neither a collective biography of the compelling intellectuals who have emerged from this relationship nor a survey of French-African literary or cultural production nor a course in international relations. Indeed, the course avoids the common emphasis in francophone studies on literary production and the experiences of elites and the common focus of international relations on states and bureaucrats. The focus throughout the course is on the historical development of fields of political possibility and the emphasis is on sub-Saharan Africa. Group(s): B, C Field(s): AFR, MEU",Gregory Mann,5:30pm,8:40pm,10506,,Q3779-20262-001,,Summer Session (SUMM),HIST,https://doc.sis.columbia.edu/subj/HIST/Q3779-20262-001/,To be announced,In-Person,,4,,TR,20262HIST3779Q001,SEMINAR
HPMN P8508,Analysis of Large-Scale Data,"Large data sets provide crucial information for monitoring the health of our nation and evaluating public health policies. The principal goal of this course is for students to develop the skills to identify, process, and analyze these data to answer a specific research or policy question. The class is an applied, hands-on course that provides an introduction to several major health data sets and guides students in processing and analyzing these data. Students will hone computer and statistical skills developed in other research methods courses. Students with also gain insight into active research projects that utilize large scale health data sets via a series of guest lectures. By accessing data that measure health variables of current importance, the class provides a foundation for developing a variety of health policy research questions.",Zohn Rosen,9:00am,2:00pm,11069,,P8508-20262-001,Analysis of Large-Scale D,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8508-20262-001/,To be announced,In-Person,Public Health,3,,MTWRF,20262HPMN8508P001,RESEARCH SEM
HPMN P8514,"Governance, Health Law & Ethics","This course is intended to provide students with the legal framework governing health care administration, management and policy.  Students will analyze case law, and selected statutes relevant to health care administrators, providers, and consumers of care.  Students will be exposed to the evolution of laws and the ethical, practical and political impact of laws in the management of health care institutions.",Heather M Butts,5:30pm,8:20pm,11070,,P8514-20262-001,"GOVERNANCE,HEALTH LAW & E",Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8514-20262-001/,To be announced,In-Person,Public Health,1.5,,W,20262HPMN8514P001,SEMINAR
HPMN P8515,Health Care Marketing,"This course covers marketing strategy for all players, from biotech startups to pharmaceutical firms and service providers.  It has two objectives:  Present methods and models used in the life sciences sector, and demonstrate how they are successfully used in current business situations.  Key learnings include how to segment consumer and medical markets, brand a new product/service, create a marketing plan for a startup, decide on a pricing approach and integrate online/offline communications.  Students customize the course to their needs with a term paper (instead of final exam) based on a consulting assignment for a company.",John Winkleman,5:30pm,8:20pm,11071,,P8515-20262-001,HEALTHCARE MARKETING,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8515-20262-001/,To be announced,In-Person,Public Health,1.5,,M,20262HPMN8515P001,LECTURE
HPMN P8529,Analytics & Managerial Decision Making I,"This is a course about analytical thinking and skills for managers. Our aim is to further develop statistical skills, while emphasizing practical applications, translation to policy, and communicating results. We will spend the first half of the course building technical skills on fundamental and some advanced analytical methods, where each session will be a combination of teaching and practice. Next, we will apply all skills into interactive challenges (including presentation of results), where we will focus on written and visual communication of insights. We will close the class by covering the principles of survey design and analysis, plus utilizing insights for decision-making. We will develop these skills not only through directed challenges, but also through more practical examples, where only general guidance is provided and participants will utilize their own creativity and experience.",Kai Ruggeri,5:30pm,8:20pm,11072,,P8529-20262-001,ANLYTC&MNGR DECISION MAKI,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8529-20262-001/,To be announced,In-Person,Public Health,3,,M,20262HPMN8529P001,SEMINAR
HPMN P8533,Healthcare Financial Management,How do unique characteristics of the healthcare industry influence financial management in this sector?  What techniques are effective in this field?  How can we uses cases to avoid mistakes and to maximize efficiency and ultimately patient health? The goal of this class is to teach the principles necessary for effective financial management in healthcare to individuals who are not experienced financial executives. It is intended to make administrators comfortable in managing the finances of the department or other entity for which they have responsibility.,Julius L Chen,5:30pm,8:20pm,11073,,P8533-20262-001,HEALTHCARE FINANCE,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8533-20262-001/,To be announced,In-Person,Public Health,3,,W,20262HPMN8533P001,LECTURE
HPMN P8536,Health Innovation & Technology,"Information technology and the management of this technology is increasingly critical in healthcare.  Healthcare represents a new frontier for information management.  This class explores the promises and challenges of health information technology in today's environment.  Readings and lectures will focus on the nature and uses of health care information systems in a variety of health care settings.  Students will learn fundamental IT terminology, understand how IT fits into the organizational structure in terms of quality of care, financing, and strategic organizational issues as well as project management.  They will also learn about opportunities and challenges for IT in healthcare in the future.",Darryl S Hollar,5:30pm,7:00pm,11233,,P8536-20262-D01,HEALTH INNOVATION & TECHN,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8536-20262-D01/,To be announced,In-Person,Public Health,1.5,,M,20262HPMN8536PD01,SEMINAR
HPMN P8556,Competitive Health Strategy,"The Course is the integrating exercise for the Management curriculum and provides students with the opportunity to experience the challenges of executive leadership and strategic decision-making in a realistic exercise that effectively emulates or simulates the full breadth and complexity of organizational decision-making in a complex, competitive marketplace. Using the HealthSquare Simulation and working in teams of 6-7 members, students will act as the executive leadership of a community hospital participating in a multi-hospital market. As hospital executives, they will be required to analyze the position of their institution and to make all decisions central to the successful management of the hospital, including such elements as service line mix, capacity, investment in quality professional/clinical, systems, etc., patient/payer mix, marketing, staffing, financial structure, and so on. Participation in this complex experiential learning experience is supported by group/team work session, readings, lecture/discussions, and presentations. As indicated above, all students are expected to take an active role in each session; the level of class participation will have a major effect on the quality of the Course.",John Winkleman,,,11075,,P8556-20262-001,COMPETITIVE HEALTH STRATE,Health Policy & Management,HPMN,https://doc.sis.columbia.edu/subj/HPMN/P8556-20262-001/,,In-Person,Public Health,1.5,,,20262HPMN8556P001,LECTURE
HRTS GU4050,Gun Violence & Human Rights: Children Un,"The course adopts the perspective of gun violence as a pressing human rights concern, emphasizing the state's responsibility to maximize the protection of human rights and establish the safest possible environment, particularly for young people who are most vulnerable to such violence. Students will gain an understanding of the international and national human rights laws that protect the rights to life, development, survival, and protection, with a specific focus on young individuals. The course will delve into the root causes, prevalence, and potential remedies for gun violence in all communities but we recognize that the risk of firearm violence and racial disparities persist across all age groups. Lastly, the course will examine the crucial role of young people in developing solutions, including their activism and advocacy work.",Tracey Holland,1:00pm,4:10pm,10416,,W4050-20262-001,Gun Violence & Human Righ,Summer Session (SUMM),HRTS,https://doc.sis.columbia.edu/subj/HRTS/W4050-20262-001/,To be announced,In-Person,,3,,MW,20262HRTS4050W001,SEMINAR
HRTS S4020,INTRODUCTION TO HUMAN RIGHTS,"This course will provide a wide-ranging survey of conceptual foundations and issues in contemporary human rights. The class will examine the philosophical origins of human rights, contemporary debates, the evolution of human rights, key human rights documents, and the questions of human rights enforcement. This course will examine specific civil, political, economic, social and cultural rights and various thematic topics in human rights.",Kristina R Eberbach,10:00am,1:10pm,10415,,S4020-20262-001,INTRODUCTION TO HUMAN RIG,Summer Session (SUMM),HRTS,https://doc.sis.columbia.edu/subj/HRTS/S4020-20262-001/,To be announced,In-Person,,3,,TR,20262HRTS4020S001,SEMINAR
HRTS S4185,HUM RIGHTS/GLOBAL ECON JUSTICE,"The world economy is a patchwork of competing and complementary interests among and between governments, corporations, and civil society. These stakeholders at times cooperate and also conflict over issues of global poverty, inequality, and sustainability. What role do human rights play in coordinating the different interests that drive global economic governance? This seminar will introduce students to different structures of global governance for development, trade, labor, finance, the environment, migration, and intellectual property and investigate their relationship with human rights. Students will learn about public, private, and mixed forms of governance, analyze the ethical and strategic perspectives of the various stakeholders and relate them to existing human rights norms. The course will examine the work of multilateral organizations such as the United Nations and the International Financial Institutions, as well as international corporate and non-governmental initiatives.",Rainer Braun,5:30pm,8:40pm,10417,,S4185-20262-001,HUM RIGHTS/GLOBAL ECON JU,Summer Session (SUMM),HRTS,https://doc.sis.columbia.edu/subj/HRTS/S4185-20262-001/,To be announced,In-Person,,3,,TR,20262HRTS4185S001,SEMINAR
HRTS S4215,NGOS&THE HUMAN RIGHTS MOVEMENT,"The human rights movement is one of the most successful social justice movements of our time, establishing universal principles that govern how states should treat citizens and non-citizens. The movement strengthens, and is strengthened by, a complex web of institutions, laws, and norms that constitute a functioning global system that builds on itself progressively, animated by strong NGOs. The course will address the evolution of the international human rights movement and on the NGOs that drive the movement on the international, regional and domestic levels. Sessions will highlight the experiences of major human rights NGOs and will address topics including strategy development, institutional representation, research methodologies, partnerships, networks, venues of engagement, campaigning, fundraising and, perhaps most importantly, the fraught and complex debates about adaptation to changing global circumstances.",Louis Bickford,5:30pm,8:40pm,10418,,S4215-20262-001,NGOS&THE HUMAN RIGHTS MOV,Summer Session (SUMM),HRTS,https://doc.sis.columbia.edu/subj/HRTS/S4215-20262-001/,To be announced,In-Person,,3,,TR,20262HRTS4215S001,SEMINAR
HRTS S4220,INTERNATIONAL HUMAN RIGHTS LAW,"This course introduces the fundamental concepts and problems of international human rights law. What are the origins of modern human rights law? What is the substance of this law, who is obligated by it, and how is it enforced? The course will cover the major international human rights treaties and mechanisms and consider some of today's most significant human rights issues and controversies. While the topics are necessarily law-related, the course will assume no prior exposure to legal studies.",Belinda Cooper,1:00pm,4:10pm,10419,,S4220-20262-001,INTERNATIONAL HUMAN RIGHT,Summer Session (SUMM),HRTS,https://doc.sis.columbia.edu/subj/HRTS/S4220-20262-001/,To be announced,In-Person,,3,,TR,20262HRTS4220S001,SEMINAR
HUMA OC1121,ART HUMANITIES,"HUMA1121OC. Art Humanities (Paris). 3 points.
  
Art Humanities teaches students how to look at, think about, and engage in critical discussion of the visual arts. The course focuses on the formal structure of works of architecture, painting, and other media, as well as the historical context in which these works were made and understood. In addition to discussion-based classes like those held in New York, Art Humanities in Paris and in Berlin will make extensive use of the city through field trips to museums, buildings, and monuments. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Music Humanities (HUMA1123OC) for 3 points alongside Art Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.",Ioannis Mylonopoulos,,,11109,,H1121-20262-001,ART HUMANITIES-PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1121-20262-001/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1121H001,LECTURE
HUMA OC1121,ART HUMANITIES,"HUMA1121OC. Art Humanities (Paris). 3 points.
  
Art Humanities teaches students how to look at, think about, and engage in critical discussion of the visual arts. The course focuses on the formal structure of works of architecture, painting, and other media, as well as the historical context in which these works were made and understood. In addition to discussion-based classes like those held in New York, Art Humanities in Paris and in Berlin will make extensive use of the city through field trips to museums, buildings, and monuments. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Music Humanities (HUMA1123OC) for 3 points alongside Art Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.",Irina T Oryshkevich,,,11110,,H1121-20262-002,ART HUMANITIES-PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1121-20262-002/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1121H002,LECTURE
HUMA OC1121,ART HUMANITIES,"HUMA1121OC. Art Humanities (Paris). 3 points.
  
Art Humanities teaches students how to look at, think about, and engage in critical discussion of the visual arts. The course focuses on the formal structure of works of architecture, painting, and other media, as well as the historical context in which these works were made and understood. In addition to discussion-based classes like those held in New York, Art Humanities in Paris and in Berlin will make extensive use of the city through field trips to museums, buildings, and monuments. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Music Humanities (HUMA1123OC) for 3 points alongside Art Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.",Barry G Bergdoll,,,11111,,H1121-20262-003,ART HUMANITIES-PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1121-20262-003/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1121H003,LECTURE
HUMA OC1123,MUSIC HUMANITIES,"HUMA1123OC. Music Humanities (Paris). 3 points.
  
The focus of Music Humanities is the masterpieces of Western art music in their historical and cultural contexts. The specific goals of the course are to awaken and encourage an appreciation of Western music, to help the student learn to respond intelligently to a variety of musical idioms, and to engage the student in the issues of various debates about the character and purposes of music that have occupied composers and musical thinkers since ancient times. Students become actively involved in the process of critical listening both in the classroom and in the live performances that are as central to the course in Berlin and in Paris as in New York. Using a “great works” approach, the course will look at the changing genres and styles of music, examining composers’ choices and assumptions, as well as those of their patrons and audiences, as it moves chronologically from the Middle Ages to the present. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Art Humanities (HUMA1121OC) for 3 points alongside Music Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.
  
Please email 
uge@columbia.edu
 with any questions you may have.",Walter M Frisch,,,11112,,H1123-20262-001,MUSIC HUMANITIES: PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1123-20262-001/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1123H001,LECTURE
HUMA OC1123,MUSIC HUMANITIES,"HUMA1123OC. Music Humanities (Paris). 3 points.
  
The focus of Music Humanities is the masterpieces of Western art music in their historical and cultural contexts. The specific goals of the course are to awaken and encourage an appreciation of Western music, to help the student learn to respond intelligently to a variety of musical idioms, and to engage the student in the issues of various debates about the character and purposes of music that have occupied composers and musical thinkers since ancient times. Students become actively involved in the process of critical listening both in the classroom and in the live performances that are as central to the course in Berlin and in Paris as in New York. Using a “great works” approach, the course will look at the changing genres and styles of music, examining composers’ choices and assumptions, as well as those of their patrons and audiences, as it moves chronologically from the Middle Ages to the present. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Art Humanities (HUMA1121OC) for 3 points alongside Music Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.
  
Please email 
uge@columbia.edu
 with any questions you may have.",Mariusz Kozak,,,11113,,H1123-20262-002,MUSIC HUMANITIES: PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1123-20262-002/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1123H002,LECTURE
HUMA OC1123,MUSIC HUMANITIES,"HUMA1123OC. Music Humanities (Paris). 3 points.
  
The focus of Music Humanities is the masterpieces of Western art music in their historical and cultural contexts. The specific goals of the course are to awaken and encourage an appreciation of Western music, to help the student learn to respond intelligently to a variety of musical idioms, and to engage the student in the issues of various debates about the character and purposes of music that have occupied composers and musical thinkers since ancient times. Students become actively involved in the process of critical listening both in the classroom and in the live performances that are as central to the course in Berlin and in Paris as in New York. Using a “great works” approach, the course will look at the changing genres and styles of music, examining composers’ choices and assumptions, as well as those of their patrons and audiences, as it moves chronologically from the Middle Ages to the present. 
Please note that attendance at all class meetings, concerts, and excursions, unless otherwise indicated, is mandatory.
  
To enroll in this course in Paris
, you can apply to the 
Columbia Summer Core In Paris: Art Humanities and Music Humanities
 through Undergraduate Global Engagement (UGE). Participants are required to take Art Humanities (HUMA1121OC) for 3 points alongside Music Humanities.  If you apply to the 
Columbia Summer in Paris: English Track
, you must take this course plus an additional 3-point course within the program.
 
Global Learning Scholarships 
available. Tuition charges apply.
  
Please note the program dates are different from the Summer Sessions Terms. Visit the 
UGE
 website for the start and end dates for these programs. Email 
uge@columbia.edu
 with any questions you may have.
  
Please email 
uge@columbia.edu
 with any questions you may have.",Magdalena Baczewska,,,11114,,H1123-20262-003,MUSIC HUMANITIES: PARIS,Global Programs,HUMA,https://doc.sis.columbia.edu/subj/HUMA/H1123-20262-003/,,In-Person,,3,"MA1121
MA1123",,20262HUMA1123H003,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Holger A Klein,1:00pm,4:00pm,10909,,C1121-20262-001,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-001/,To be announced,In-Person,,3,,MW,20262HUMA1121C001,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Alessandra Di Croce,9:00am,12:10pm,10910,,C1121-20262-002,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-002/,To be announced,In-Person,,3,,MW,20262HUMA1121C002,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",John M Beeson,9:00am,12:10pm,10911,,C1121-20262-003,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-003/,To be announced,In-Person,,3,,MW,20262HUMA1121C003,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Alex Marko,9:00am,12:10pm,10912,,C1121-20262-004,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-004/,To be announced,In-Person,,3,,MW,20262HUMA1121C004,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Marina Correia,9:00am,12:10pm,10914,,C1121-20262-005,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-005/,To be announced,In-Person,,3,,MW,20262HUMA1121C005,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Janina P Marshall,1:00pm,4:10pm,10915,,C1121-20262-006,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-006/,To be announced,In-Person,,3,,MW,20262HUMA1121C006,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Valerie J Zinner,1:00pm,4:10pm,10918,,C1121-20262-007,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-007/,To be announced,In-Person,,3,,MW,20262HUMA1121C007,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Denise M Budd,1:00pm,4:10pm,10920,,C1121-20262-008,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-008/,To be announced,In-Person,,3,,MW,20262HUMA1121C008,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,5:30pm,8:40pm,10922,,C1121-20262-009,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-009/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1121C009,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Martina Mims,9:00am,12:10pm,10923,,C1121-20262-010,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-010/,To be announced,In-Person,,3,,TR,20262HUMA1121C010,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Leslie Tait,9:00am,12:10pm,10925,,C1121-20262-011,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-011/,To be announced,In-Person,,3,,TR,20262HUMA1121C011,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Hannah R Pivo,9:00am,12:10pm,10927,,C1121-20262-012,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-012/,To be announced,In-Person,,3,,TR,20262HUMA1121C012,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Michael J Waters,1:00pm,4:10pm,10928,,C1121-20262-013,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-013/,To be announced,In-Person,,3,,TR,20262HUMA1121C013,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Muge Arseven,1:00pm,4:10pm,10929,,C1121-20262-014,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-014/,To be announced,In-Person,,3,,TR,20262HUMA1121C014,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Susan M Sivard,1:00pm,4:10pm,10930,,C1121-20262-015,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-015/,To be announced,In-Person,,3,,TR,20262HUMA1121C015,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Anna R Hetherington,5:30pm,8:40pm,10931,,C1121-20262-016,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-016/,To be announced,In-Person,,3,,TR,20262HUMA1121C016,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",Nicholas S Fitch,9:00am,12:10pm,10932,,C1121-20262-017,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-017/,To be announced,In-Person,,3,,MW,20262HUMA1121C017,LECTURE
HUMA UN1121,Art Humanities,"Discussion and analysis of the artistic qualities and significance of selected works of painting, sculpture, and architecture from the Parthenon in Athens to works of the 20th century.",,9:00am,12:10pm,10933,,C1121-20262-018,,Summer Session (SUMM),HUMA,https://doc.sis.columbia.edu/subj/HUMA/C1121-20262-018/,To be announced,In-Person,"Columbia College
Engineering:Undergraduate
General Studies
SIPA",3,,MW,20262HUMA1121C018,LECTURE
